timestamp;campaign;batch;code;tbl_speed;fom;main_comp;tbl_fill;SREL;pre_comp;produced;waste;cyl_main;cyl_pre;stiffness;ejection
2019-01-26 08:28:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:28:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:28:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:29:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:29:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:29:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:29:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:29:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:29:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:30:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:30:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:30:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:30:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:30:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:30:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:31:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:31:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:31:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:31:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:31:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:31:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:32:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:32:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:32:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:32:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:32:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:32:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:33:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:33:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:33:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:33:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:33:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:33:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:34:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:34:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:34:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:34:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:34:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:34:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:35:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:35:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:35:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:35:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:35:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:35:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:36:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:36:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:36:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:36:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:36:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:36:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:37:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:37:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:37:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:37:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:37:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:37:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:38:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:38:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:38:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:38:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:38:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:38:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:39:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:39:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:39:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:39:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:39:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:39:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:40:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:40:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:40:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:40:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:40:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:40:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:41:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:41:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:41:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:41:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:41:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:41:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:42:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:42:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:42:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:42:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:42:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:42:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:43:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:43:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:43:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:43:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:43:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:43:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:44:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:44:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:44:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:44:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:44:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:44:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:45:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:45:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:45:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:45:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:45:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:45:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:46:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:46:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:46:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:46:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:46:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:46:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:47:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:47:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:47:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:47:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:47:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:47:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:48:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:48:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:48:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:48:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:48:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:48:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:49:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:49:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:49:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:49:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:49:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:49:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:50:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:50:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:50:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:50:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:50:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:50:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:51:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:51:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:51:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:51:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:51:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:51:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:52:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:52:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:52:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:52:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:52:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:52:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:53:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:53:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:53:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:53:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:53:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:53:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:54:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:54:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:54:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:54:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:54:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:54:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:55:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:55:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:55:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:55:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:55:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:55:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:56:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:56:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:56:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:56:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:56:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:56:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:57:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:57:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:57:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:57:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:57:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:57:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:58:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:58:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:58:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:58:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:58:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:58:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:59:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:59:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:59:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:59:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:59:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 08:59:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:00:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:00:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:00:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:00:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:00:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:00:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:01:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:01:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:01:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:01:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:01:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:01:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:02:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:02:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:02:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:02:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:02:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:02:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:03:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:03:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:03:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:03:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:03:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:03:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:04:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:04:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:04:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:04:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:04:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:04:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:05:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:05:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:05:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:05:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:05:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:05:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:06:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:06:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:06:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:06:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:06:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:06:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:07:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:07:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:07:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:07:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:07:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:07:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:08:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:08:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:08:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:08:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:08:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:08:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:09:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:09:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:09:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:09:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:09:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:09:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:10:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:10:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:10:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:10:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:10:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:10:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:11:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:11:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:11:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:11:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:11:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:11:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:12:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:12:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:12:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:12:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:12:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:12:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:13:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:13:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:13:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:13:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:13:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:13:51;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:14:01;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:14:11;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:14:21;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:14:31;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
2019-01-26 09:14:41;22;85;11;0;0;2.7;4.08;6;0;277;2821;0.95;4;431;84
