timestamp;campaign;batch;code;tbl_speed;fom;main_comp;tbl_fill;SREL;pre_comp;produced;waste;cyl_main;cyl_pre;stiffness;ejection
2019-01-17 14:34:11;18;78;20;100;70;8.8;8.2;3.6;0.5;175;7927;2.65;4.5;39;240
2019-01-17 14:34:21;18;78;20;100;70;8.9;8.2;3.1;0.5;175;7927;2.65;4.5;40;241
2019-01-17 14:34:31;18;78;20;100;70;8.8;8.2;3;0.5;175;7927;2.65;4.5;40;243
2019-01-17 14:34:41;18;78;20;100;70;8.8;8.2;3.5;0.5;176;7927;2.65;4.5;40;240
2019-01-17 14:34:51;18;78;20;100;70;8.8;8.26;3.7;0.5;176;7927;2.65;4.5;40;240
2019-01-17 14:35:01;18;78;20;100;70;8.9;8.29;3.5;0.5;176;7927;2.65;4.5;40;243
2019-01-17 14:35:11;18;78;20;100;70;8.9;8.32;3.5;0.5;176;7927;2.65;4.5;40;233
2019-01-17 14:35:21;18;78;20;100;70;8.9;8.32;3.5;0.5;177;7927;2.65;4.5;40;236
2019-01-17 14:35:31;18;78;20;100;70;8.7;8.32;3.7;0.5;177;7927;2.65;4.5;39;247
2019-01-17 14:35:41;18;78;20;100;70;8.8;8.29;3.7;0.5;177;7927;2.65;4.5;40;240
2019-01-17 14:35:51;18;78;20;100;70;8.9;8.35;3.8;0.5;177;7927;2.65;4.5;35;237
2019-01-17 14:36:01;18;78;20;100;70;8.9;8.35;3.6;0.5;178;7927;2.65;4.5;35;245
2019-01-17 14:36:11;18;78;20;100;70;8.9;8.32;3.6;0.5;178;7927;2.65;4.5;36;243
2019-01-17 14:36:21;18;78;20;100;70;9;8.35;3.4;0.5;178;7927;2.65;4.5;36;252
2019-01-17 14:36:31;18;78;20;100;70;8.8;8.35;3.3;0.5;179;7927;2.65;4.5;36;239
2019-01-17 14:36:41;18;78;20;100;70;8.9;8.35;3.5;0.5;179;7927;2.65;4.5;36;240
2019-01-17 14:36:51;18;78;20;100;70;9;8.35;3.7;0.5;179;7927;2.65;4.5;36;244
2019-01-17 14:37:01;18;78;20;100;70;9;8.26;3.6;0.6;179;7927;2.65;4.5;36;243
2019-01-17 14:37:11;18;78;20;100;70;8.9;8.23;3.5;0.5;180;7927;2.65;4.5;36;244
2019-01-17 14:37:21;18;78;20;100;70;8.8;8.2;3.7;0.5;180;7927;2.65;4.5;36;240
2019-01-17 14:37:31;18;78;20;100;70;9;8.17;3.3;0.5;180;7927;2.65;4.5;36;245
2019-01-17 14:37:41;18;78;20;100;70;9;8.11;3.4;0.5;181;7927;2.65;4.5;36;246
2019-01-17 14:37:51;18;78;20;100;70;8.7;8.11;3.1;0.5;181;7927;2.65;4.5;44;240
2019-01-17 14:38:01;18;78;20;100;70;8.8;8.11;3.6;0.5;181;7927;2.65;4.5;45;241
2019-01-17 14:38:11;18;78;20;100;70;8.8;8.14;3;0.5;181;7927;2.65;4.5;45;242
2019-01-17 14:38:21;18;78;20;100;70;8.7;8.17;3.6;0.5;182;7927;2.65;4.5;44;243
2019-01-17 14:38:31;18;78;20;100;70;8.8;8.23;3.5;0.5;182;7927;2.65;4.5;45;242
2019-01-17 14:38:41;18;78;20;100;70;8.8;8.26;3.7;0.5;182;7927;2.65;4.5;45;242
2019-01-17 14:38:51;18;78;20;100;70;8.8;8.29;3.5;0.5;183;7927;2.65;4.5;44;239
2019-01-17 14:39:01;18;78;20;100;70;8.8;8.38;3.3;0.6;183;7927;2.65;4.5;31;237
2019-01-17 14:39:11;18;78;20;100;70;9;8.29;3.5;0.6;183;7927;2.65;4.5;29;239
2019-01-17 14:39:21;18;78;20;100;70;8.9;8.26;3.5;0.5;183;7927;2.65;4.5;29;240
2019-01-17 14:39:31;18;78;20;100;70;9.2;8.14;3.5;0.6;184;7927;2.65;4.5;34;244
2019-01-17 14:39:41;18;78;20;100;70;8.6;8.14;3.4;0.5;184;7927;2.65;4.5;45;233
2019-01-17 14:39:51;18;78;20;100;70;8.7;8.23;3.4;0.5;184;7927;2.65;4.5;44;236
2019-01-17 14:40:01;18;78;20;100;70;8.8;8.23;3.6;0.5;185;7927;2.65;4.5;44;236
2019-01-17 14:40:11;18;78;20;100;70;8.9;8.29;3.4;0.5;185;7927;2.65;4.5;44;237
2019-01-17 14:40:21;18;78;20;100;70;8.8;8.32;3.4;0.5;185;7927;2.65;4.5;42;238
2019-01-17 14:40:31;18;78;20;100;70;8.7;8.35;3.7;0.5;185;7927;2.65;4.5;42;240
2019-01-17 14:40:41;18;78;20;100;70;9;8.26;3.3;0.5;186;7927;2.65;4.5;35;240
2019-01-17 14:40:51;18;78;20;100;70;8.9;8.17;3.3;0.5;186;7927;2.65;4.5;35;238
2019-01-17 14:41:01;18;78;20;100;70;8.9;8.11;3.5;0.5;186;7927;2.65;4.5;36;243
2019-01-17 14:41:11;18;78;20;100;70;8.8;8.14;3.6;0.5;187;7927;2.65;4.5;39;243
2019-01-17 14:41:21;18;78;20;100;70;8.9;8.17;3.4;0.5;187;7927;2.65;4.5;40;245
2019-01-17 14:41:31;18;78;20;100;70;8.8;8.17;3.3;0.5;187;7927;2.65;4.5;39;243
2019-01-17 14:41:41;18;78;20;100;70;9;8.14;3.3;0.5;187;7927;2.65;4.5;40;249
2019-01-17 14:41:51;18;78;20;100;70;8.9;8.08;3.7;0.6;188;7927;2.65;4.5;44;243
2019-01-17 14:42:01;18;78;20;100;70;8.8;8.14;3.7;0.5;188;7927;2.65;4.5;44;239
2019-01-17 14:42:11;18;78;20;100;70;8.7;8.26;3.2;0.5;188;7927;2.65;4.5;43;238
2019-01-17 14:42:21;18;78;20;100;70;8.9;8.29;3.3;0.5;188;7927;2.65;4.5;44;241
2019-01-17 14:42:31;18;78;20;100;70;8.9;8.29;3.2;0.5;189;7927;2.65;4.5;44;240
2019-01-17 14:42:41;18;78;20;100;70;8.8;8.32;3.6;0.5;189;7927;2.65;4.5;42;243
2019-01-17 14:42:51;18;78;20;100;70;9;8.32;3.7;0.5;189;7927;2.65;4.5;36;247
2019-01-17 14:43:01;18;78;20;100;70;9.1;8.23;3.5;0.5;190;7927;2.65;4.5;36;240
2019-01-17 14:43:11;18;78;20;100;70;9;8.14;3.6;0.5;190;7927;2.65;4.5;36;240
2019-01-17 14:43:21;18;78;20;100;70;8.8;8.11;3.6;0.5;190;7927;2.65;4.5;39;241
2019-01-17 14:43:31;18;78;20;100;70;8.8;8.14;3.5;0.5;190;7927;2.65;4.5;40;235
2019-01-17 14:43:41;18;78;20;100;70;8.9;8.11;3.2;0.5;191;7927;2.65;4.5;41;231
2019-01-17 14:43:51;18;78;20;100;70;9;8.11;3.2;0.5;191;7927;2.65;4.5;40;242
2019-01-17 14:44:01;18;78;20;100;70;8.8;8.08;4;0.5;191;7927;2.65;4.5;45;241
2019-01-17 14:44:11;18;78;20;100;70;8.6;8.17;3.3;0.5;192;7927;2.65;4.5;46;233
2019-01-17 14:44:21;18;78;20;100;70;8.8;8.2;3.5;0.5;192;7927;2.65;4.5;45;243
2019-01-17 14:44:31;18;78;20;100;70;8.7;8.26;3.4;0.5;192;7927;2.65;4.5;44;244
2019-01-17 14:44:41;18;78;20;100;70;8.7;8.32;3.8;0.5;192;7927;2.65;4.5;44;235
2019-01-17 14:44:51;18;78;20;100;70;8.9;8.32;4;0.5;193;7927;2.65;4.5;41;235
2019-01-17 14:45:01;18;78;20;100;70;8.8;8.32;3.7;0.5;193;7927;2.65;4.5;41;242
2019-01-17 14:45:11;18;78;20;100;70;9;8.23;3.5;0.6;193;7927;2.65;4.5;35;240
2019-01-17 14:45:21;18;78;20;100;70;9;8.14;3.5;0.6;194;7927;2.65;4.5;35;240
2019-01-17 14:45:31;18;78;20;100;70;9;8.11;4.2;0.5;194;7927;2.65;4.5;40;240
2019-01-17 14:45:41;18;78;20;100;70;8.9;8.17;3.7;0.5;194;7927;2.65;4.5;40;243
2019-01-17 14:45:51;18;78;20;100;70;8.9;8.17;3.8;0.5;194;7927;2.65;4.5;40;243
2019-01-17 14:46:01;18;78;20;100;70;8.7;8.2;3.2;0.5;195;7927;2.65;4.5;40;244
2019-01-17 14:46:11;18;78;20;100;70;8.8;8.2;3.2;0.5;195;7927;2.65;4.5;40;238
2019-01-17 14:46:21;18;78;20;100;70;8.8;8.2;3.7;0.5;195;7927;2.65;4.5;41;243
2019-01-17 14:46:31;18;78;20;100;70;8.9;8.2;3.4;0.5;196;7927;2.65;4.5;40;236
2019-01-17 14:46:41;18;78;20;100;70;8.8;8.26;3.6;0.5;196;7927;2.65;4.5;39;240
2019-01-17 14:46:51;18;78;20;100;70;9;8.32;3.3;0.6;196;7927;2.65;4.5;36;236
2019-01-17 14:47:01;18;78;20;100;70;9;8.26;3.5;0.5;196;7927;2.65;4.5;36;238
2019-01-17 14:47:11;18;78;20;100;70;9;8.17;3.3;0.6;197;7927;2.65;4.5;35;243
2019-01-17 14:47:21;18;78;20;100;70;8.8;8.14;3.2;0.5;197;7927;2.65;4.5;36;241
2019-01-17 14:47:31;18;78;20;100;70;8.9;8.11;3.6;0.5;197;7927;2.65;4.5;40;249
2019-01-17 14:47:41;18;78;20;100;70;8.8;8.14;3.5;0.5;197;7927;2.65;4.5;40;246
2019-01-17 14:47:51;18;78;20;100;70;8.8;8.14;3.2;0.5;198;7927;2.65;4.5;40;237
2019-01-17 14:48:01;18;78;20;100;70;8.9;8.17;3.3;0.5;198;7927;2.65;4.5;40;242
2019-01-17 14:48:11;18;78;20;100;70;8.9;8.17;3.2;0.5;198;7927;2.65;4.5;41;244
2019-01-17 14:48:21;18;78;20;100;70;8.9;8.17;3.3;0.5;199;7927;2.65;4.5;40;248
2019-01-17 14:48:31;18;78;20;100;70;8.8;8.17;3.5;0.5;199;7927;2.65;4.5;39;238
2019-01-17 14:48:41;18;78;20;100;70;8.8;8.17;3.4;0.5;199;7927;2.65;4.5;39;244
2019-01-17 14:48:51;18;78;20;100;70;8.9;8.17;3.9;0.5;199;7927;2.65;4.5;40;239
2019-01-17 14:49:01;18;78;20;100;70;8.8;8.2;3.4;0.5;200;7927;2.65;4.5;39;247
2019-01-17 14:49:11;18;78;20;100;70;8.9;8.2;3.5;0.5;200;7927;2.65;4.5;40;243
2019-01-17 14:49:21;18;78;20;100;70;8.9;8.14;3.4;0.5;200;7927;2.65;4.5;40;243
2019-01-17 14:49:31;18;78;20;100;70;8.8;8.14;3.4;0.5;201;7927;2.65;4.5;40;238
2019-01-17 14:49:41;18;78;20;100;70;8.9;8.14;3.2;0.5;201;7927;2.65;4.5;40;243
2019-01-17 14:49:51;18;78;20;100;70;8.8;8.14;3.6;0.5;201;7927;2.65;4.5;40;246
2019-01-17 14:50:01;18;78;20;100;70;8.8;8.14;3.4;0.5;201;7927;2.65;4.5;39;243
2019-01-17 14:50:11;18;78;20;100;70;8.8;8.14;3.4;0.5;202;7927;2.65;4.5;40;239
2019-01-17 14:50:21;18;78;20;100;70;8.8;8.14;3.6;0.5;202;7927;2.65;4.5;40;244
2019-01-17 14:50:31;18;78;20;100;70;9;8.11;3.5;0.6;202;7927;2.65;4.5;40;243
2019-01-17 14:50:41;18;78;20;100;70;8.9;8.08;3.4;0.5;203;7927;2.65;4.5;45;243
2019-01-17 14:50:51;18;78;20;100;70;8.7;8.14;3.8;0.5;203;7927;2.65;4.5;45;234
2019-01-17 14:51:01;18;78;20;100;70;8.7;8.2;3.7;0.5;203;7927;2.65;4.5;45;240
2019-01-17 14:51:11;18;78;20;100;70;8.6;8.26;3.6;0.5;203;7927;2.65;4.5;44;236
2019-01-17 14:51:21;18;78;20;100;70;8.8;8.32;3.6;0.5;204;7927;2.65;4.5;44;238
2019-01-17 14:51:31;18;78;20;100;70;9;8.26;3.3;0.5;204;7927;2.65;4.5;41;251
2019-01-17 14:51:41;18;78;20;100;70;8.8;8.32;3.2;0.5;204;7927;2.65;4.5;41;236
2019-01-17 14:51:51;18;78;20;100;70;8.9;8.32;3.1;0.5;205;7927;2.65;4.5;41;243
2019-01-17 14:52:01;18;78;20;100;70;8.8;8.35;3.6;0.5;205;7927;2.65;4.5;41;241
2019-01-17 14:52:11;18;78;20;100;70;9;8.32;3.5;0.5;205;7927;2.65;4.5;36;240
2019-01-17 14:52:21;18;78;20;100;70;8.9;8.32;3.2;0.5;205;7927;2.65;4.5;36;245
2019-01-17 14:52:31;18;78;20;100;70;9;8.26;3.2;0.5;206;7927;2.65;4.5;35;247
2019-01-17 14:52:41;18;78;20;100;70;9;8.2;3;0.6;206;7927;2.65;4.5;36;245
2019-01-17 14:52:51;18;78;20;100;70;8.9;8.11;3.5;0.5;206;7927;2.65;4.5;40;247
2019-01-17 14:53:01;18;78;20;100;70;8.7;8.14;3.6;0.5;207;7927;2.65;4.5;41;244
2019-01-17 14:53:11;18;78;20;100;70;8.9;8.14;3.7;0.5;207;7927;2.65;4.5;39;245
2019-01-17 14:53:21;18;78;20;100;70;9.1;8.11;3.5;0.6;207;7927;2.65;4.5;40;239
2019-01-17 14:53:31;18;78;20;100;70;8.6;8.08;3.2;0.5;207;7927;2.65;4.5;47;235
2019-01-17 14:53:41;18;78;20;100;70;8.7;8.17;3.6;0.5;208;7927;2.65;4.5;47;233
2019-01-17 14:53:51;18;78;20;100;70;8.6;8.29;3.3;0.5;208;7927;2.65;4.5;48;234
2019-01-17 14:54:01;18;78;20;100;70;9;8.32;3.4;0.5;208;7927;2.65;4.5;34;244
2019-01-17 14:54:11;18;78;20;100;70;9;8.23;3.1;0.5;209;7927;2.65;4.5;34;247
2019-01-17 14:54:21;18;78;20;100;70;9.1;8.14;3.2;0.6;209;7927;2.65;4.5;34;246
2019-01-17 14:54:31;18;78;20;100;70;8.9;8.11;3.4;0.5;209;7927;2.65;4.5;41;238
2019-01-17 14:54:41;18;78;20;100;70;8.8;8.08;3.5;0.6;209;7927;2.65;4.5;44;238
2019-01-17 14:54:51;18;78;20;100;70;8.7;8.17;3.9;0.5;210;7927;2.65;4.5;43;235
2019-01-17 14:55:01;18;78;20;100;70;8.8;8.26;3.4;0.5;210;7927;2.65;4.5;44;241
2019-01-17 14:55:11;18;78;20;100;70;8.9;8.26;3.3;0.5;210;7927;2.65;4.5;44;234
2019-01-17 14:55:21;18;78;20;100;70;8.8;8.26;3.3;0.5;210;7927;2.65;4.5;45;238
2019-01-17 14:55:31;18;78;20;100;70;8.9;8.29;3.2;0.5;211;7927;2.65;4.5;44;238
2019-01-17 14:55:41;18;78;20;100;70;8.7;8.32;3.5;0.5;211;7927;2.65;4.5;44;240
2019-01-17 14:55:51;18;78;20;100;70;8.8;8.32;3.4;0.5;211;7927;2.65;4.5;42;238
2019-01-17 14:56:01;18;78;20;100;70;8.9;8.35;3.5;0.5;212;7927;2.65;4.5;41;241
2019-01-17 14:56:11;18;78;20;100;70;8.8;8.29;3.2;0.5;212;7927;2.65;4.5;35;248
2019-01-17 14:56:21;18;78;20;100;70;9.1;8.2;3.3;0.6;212;7927;2.65;4.5;35;236
2019-01-17 14:56:31;18;78;20;100;70;8.9;8.17;3.7;0.5;212;7927;2.65;4.5;35;243
2019-01-17 14:56:41;18;78;20;100;70;8.9;8.14;3.8;0.5;213;7927;2.65;4.5;37;233
2019-01-17 14:56:51;18;78;20;100;70;8.8;8.11;3.5;0.5;213;7927;2.65;4.5;39;244
2019-01-17 14:57:01;18;78;20;100;70;8.9;8.11;3.2;0.5;213;7927;2.65;4.5;41;240
2019-01-17 14:57:11;18;78;20;100;70;8.7;8.08;3.4;0.5;214;7927;2.65;4.5;45;244
2019-01-17 14:57:21;18;78;20;100;70;8.7;8.17;3.3;0.5;214;7927;2.65;4.5;44;234
2019-01-17 14:57:31;18;78;20;100;70;8.8;8.17;3.6;0.5;214;7927;2.65;4.5;44;248
2019-01-17 14:57:41;18;78;20;100;70;8.7;8.23;3.2;0.5;214;7927;2.65;4.5;45;242
2019-01-17 14:57:51;18;78;20;100;70;8.8;8.26;3.6;0.5;215;7927;2.65;4.5;44;236
2019-01-17 14:58:01;18;78;20;100;70;8.8;8.26;3.5;0.5;215;7927;2.65;4.5;44;241
2019-01-17 14:58:11;18;78;20;100;70;8.8;8.26;3.8;0.5;215;7927;2.65;4.5;44;244
2019-01-17 14:58:21;18;78;20;100;70;8.9;8.32;3.6;0.5;216;7927;2.65;4.5;42;241
2019-01-17 14:58:31;18;78;20;100;70;9;8.26;3.8;0.5;216;7927;2.65;4.5;41;246
2019-01-17 14:58:41;18;78;20;100;70;8.9;8.26;3.5;0.5;216;7927;2.65;4.5;41;245
2019-01-17 14:58:51;18;78;20;100;70;8.9;8.26;3.5;0.5;216;7927;2.65;4.5;41;249
2019-01-17 14:59:01;18;78;20;100;70;8.9;8.2;3.5;0.6;217;7927;2.65;4.5;41;245
2019-01-17 14:59:11;18;78;20;100;70;9;8.17;3.5;0.5;217;7927;2.65;4.5;41;247
2019-01-17 14:59:21;18;78;20;100;70;8.9;8.17;3.2;0.5;217;7927;2.65;4.5;41;239
2019-01-17 14:59:31;18;78;20;100;70;8.9;8.17;3.6;0.5;218;7927;2.65;4.5;42;243
2019-01-17 14:59:41;18;78;20;100;70;8.9;8.17;3.1;0.5;218;7927;2.65;4.5;41;247
2019-01-17 14:59:51;18;78;20;100;70;8.9;8.17;3.5;0.5;218;7927;2.65;4.5;41;246
2019-01-17 15:00:01;18;78;20;100;70;9;8.11;3.3;0.5;218;7927;2.65;4.5;41;241
2019-01-17 15:00:11;18;78;20;100;70;8.9;8.11;3.6;0.5;219;7927;2.65;4.5;41;245
2019-01-17 15:00:21;18;78;20;100;70;8.7;8.17;3.2;0.5;219;7927;2.65;4.5;41;236
2019-01-17 15:00:31;18;78;20;100;70;8.7;8.2;3.3;0.5;219;7927;2.65;4.5;41;247
2019-01-17 15:00:41;18;78;20;100;70;8.9;8.2;3.3;0.5;220;7927;2.65;4.5;41;244
2019-01-17 15:00:51;18;78;20;100;70;8.8;8.2;3.5;0.5;220;7927;2.65;4.5;41;244
2019-01-17 15:01:01;18;78;20;100;70;8.8;8.23;3.6;0.5;220;7927;2.65;4.5;41;245
2019-01-17 15:01:11;18;78;20;100;70;8.9;8.23;3.8;0.5;220;7927;2.65;4.5;41;244
2019-01-17 15:01:21;18;78;20;100;70;8.8;8.23;3.4;0.5;221;7927;2.65;4.5;41;247
2019-01-17 15:01:31;18;78;20;100;70;8.8;8.23;4.1;0.5;221;7927;2.65;4.5;41;239
2019-01-17 15:01:41;18;78;20;100;70;8.9;8.23;3.4;0.5;221;7927;2.65;4.5;41;248
2019-01-17 15:01:51;18;78;20;100;70;8.8;8.23;3.4;0.5;221;7927;2.65;4.5;41;243
2019-01-17 15:02:01;18;78;20;100;70;8.8;8.17;3.4;0.5;222;7927;2.65;4.5;41;244
2019-01-17 15:02:11;18;78;20;100;70;9;8.17;3.2;0.5;222;7927;2.65;4.5;42;252
2019-01-17 15:02:21;18;78;20;100;70;9;8.08;3.1;0.5;222;7927;2.65;4.5;43;234
2019-01-17 15:02:31;18;78;20;100;70;8.8;8.14;3.2;0.5;223;7927;2.65;4.5;45;240
2019-01-17 15:02:41;18;78;20;100;70;8.7;8.17;3.5;0.5;223;7927;2.65;4.5;44;243
2019-01-17 15:02:51;18;78;20;100;70;8.9;8.17;3.4;0.5;223;7927;2.65;4.5;45;242
2019-01-17 15:03:01;18;78;20;100;70;8.9;8.17;3.6;0.5;223;7927;2.65;4.5;44;238
2019-01-17 15:03:11;18;78;20;100;70;8.7;8.26;3.6;0.5;224;7927;2.65;4.5;44;237
2019-01-17 15:03:21;18;78;20;100;70;8.8;8.29;3.2;0.5;224;7927;2.65;4.5;44;253
2019-01-17 15:03:31;18;78;20;100;70;8.8;8.29;3.7;0.5;224;7927;2.65;4.5;44;248
2019-01-17 15:03:41;18;78;20;100;70;8.8;8.29;3.3;0.5;225;7927;2.65;4.5;44;246
2019-01-17 15:03:51;18;78;20;100;70;9.1;8.29;3.5;0.5;225;7927;2.65;4.5;42;245
2019-01-17 15:04:01;18;78;20;100;70;8.9;8.23;3.3;0.5;225;7927;2.65;4.5;41;247
2019-01-17 15:04:11;18;78;20;100;70;8.9;8.2;3.5;0.5;225;7927;2.65;4.5;41;247
2019-01-17 15:04:21;18;78;20;100;70;8.8;8.17;3.8;0.5;226;7927;2.65;4.5;41;235
2019-01-17 15:04:31;18;78;20;100;70;8.9;8.14;3.2;0.5;226;7927;2.65;4.5;42;237
2019-01-17 15:04:41;18;78;20;100;70;8.9;8.11;3.5;0.5;226;7927;2.65;4.5;41;241
2019-01-17 15:04:51;18;78;20;100;70;8.9;8.11;3.6;0.5;227;7927;2.65;4.5;42;248
2019-01-17 15:05:01;18;78;20;100;70;9.1;8.08;3.3;0.5;227;7927;2.65;4.5;42;261
2019-01-17 15:05:11;18;78;20;100;70;8.8;8.05;3.6;0.5;227;7927;2.65;4.5;48;243
2019-01-17 15:05:21;18;78;20;100;70;8.7;8.17;3.5;0.5;227;7927;2.65;4.5;47;232
2019-01-17 15:05:31;18;78;20;100;70;8.6;8.26;3.7;0.5;228;7927;2.65;4.5;47;234
2019-01-17 15:05:41;18;78;20;100;70;8.8;8.29;3.2;0.5;228;7927;2.65;4.5;46;246
2019-01-17 15:05:51;18;78;20;100;70;8.9;8.35;3.6;0.6;228;7927;2.65;4.5;41;247
2019-01-17 15:06:01;18;78;20;100;70;9;8.29;3.3;0.6;229;7927;2.65;4.5;35;247
2019-01-17 15:06:11;18;78;20;100;70;9.1;8.17;3.4;0.6;229;7927;2.65;4.5;35;248
2019-01-17 15:06:21;18;78;20;100;70;9.1;8.11;3.4;0.5;229;7927;2.65;4.5;35;250
2019-01-17 15:06:31;18;78;20;100;70;8.9;8.11;3.4;0.5;229;7927;2.65;4.5;40;246
2019-01-17 15:06:41;18;78;20;100;70;8.7;8.14;3.5;0.5;230;7927;2.65;4.5;40;239
2019-01-17 15:06:51;18;78;20;100;70;9;8.14;3.4;0.5;230;7927;2.65;4.5;39;250
2019-01-17 15:07:01;18;78;20;100;70;8.9;8.08;3.5;0.5;230;7927;2.65;4.5;45;234
2019-01-17 15:07:11;18;78;20;100;70;8.9;8.11;3.5;0.5;230;7927;2.65;4.5;44;249
2019-01-17 15:07:21;18;78;20;100;70;9;8.08;3.4;0.5;231;7927;2.65;4.5;45;247
2019-01-17 15:07:31;18;78;20;100;70;8.8;8.08;3.9;0.5;231;7927;2.65;4.5;44;243
2019-01-17 15:07:41;18;78;20;100;70;8.8;8.11;3.3;0.5;231;7927;2.65;4.5;44;244
2019-01-17 15:07:51;18;78;20;100;70;8.8;8.17;3.2;0.5;232;7927;2.65;4.5;44;247
2019-01-17 15:08:01;18;78;20;100;70;8.9;8.17;3.3;0.5;232;7927;2.65;4.5;45;247
2019-01-17 15:08:11;18;78;20;100;70;8.8;8.2;3.5;0.5;232;7927;2.65;4.5;44;239
2019-01-17 15:08:21;18;78;20;100;70;8.8;8.23;3.5;0.5;232;7927;2.65;4.5;45;245
2019-01-17 15:08:31;18;78;20;100;70;8.8;8.26;3.8;0.5;233;7927;2.65;4.5;45;244
2019-01-17 15:08:41;18;78;20;100;70;8.7;8.32;3.7;0.5;233;7927;2.65;4.5;44;235
2019-01-17 15:08:51;18;78;20;100;70;8.9;8.32;3.5;0.5;233;7927;2.65;4.5;41;242
2019-01-17 15:09:01;18;78;20;100;70;8.9;8.32;3.7;0.5;234;7927;2.65;4.5;41;241
2019-01-17 15:09:11;18;78;20;100;70;8.9;8.26;3.6;0.5;234;7927;2.65;4.5;41;247
2019-01-17 15:09:21;18;78;20;100;70;8.8;8.26;3.7;0.5;234;7927;2.65;4.5;42;246
2019-01-17 15:09:31;18;78;20;100;70;8.9;8.29;3.3;0.5;234;7927;2.65;4.5;41;242
2019-01-17 15:09:41;18;78;20;100;70;8.7;8.35;3.4;0.5;235;7927;2.65;4.5;41;230
2019-01-17 15:09:51;18;78;20;100;70;9;8.29;3.3;0.6;235;7927;2.65;4.5;35;240
2019-01-17 15:10:01;18;78;20;100;70;9.1;8.2;3.5;0.6;235;7927;2.65;4.5;35;248
2019-01-17 15:10:11;18;78;20;100;70;9;8.11;3.5;0.5;236;7927;2.65;4.5;40;246
2019-01-17 15:10:21;18;78;20;100;70;8.8;8.14;3.7;0.5;236;7927;2.65;4.5;39;247
2019-01-17 15:10:31;18;78;20;100;70;8.9;8.14;3.8;0.5;236;7927;2.65;4.5;40;245
2019-01-17 15:10:41;18;78;20;100;70;8.9;8.11;3.8;0.5;236;7927;2.65;4.5;40;249
2019-01-17 15:10:51;18;78;20;100;70;8.8;8.08;3.6;0.5;237;7927;2.65;4.5;45;242
2019-01-17 15:11:01;18;78;20;100;70;8.8;8.11;3.9;0.5;237;7927;2.65;4.5;44;250
2019-01-17 15:11:11;18;78;20;100;70;8.9;8.14;3.5;0.5;237;7927;2.65;4.5;45;245
2019-01-17 15:11:21;18;78;20;100;70;8.7;8.2;3.3;0.5;238;7927;2.65;4.5;44;241
2019-01-17 15:11:31;18;78;20;100;70;8.8;8.29;3.2;0.5;238;7927;2.65;4.5;44;245
2019-01-17 15:11:41;18;78;20;100;70;8.9;8.32;3.3;0.5;238;7927;2.65;4.5;41;243
2019-01-17 15:11:51;18;78;20;100;70;8.9;8.32;3.3;0.5;238;7927;2.65;4.5;42;240
2019-01-17 15:12:01;18;78;20;100;70;8.9;8.32;3.8;0.5;239;7927;2.65;4.5;42;243
2019-01-17 15:12:11;18;78;20;100;70;8.9;8.32;3.7;0.5;239;7927;2.65;4.5;41;245
2019-01-17 15:12:21;18;78;20;100;70;8.9;8.29;3.4;0.5;239;7927;2.65;4.5;41;248
2019-01-17 15:12:31;18;78;20;100;70;8.9;8.2;4.3;0.5;240;7927;2.65;4.5;41;240
2019-01-17 15:12:41;18;78;20;100;70;8.9;8.2;3.7;0.5;240;7927;2.65;4.5;41;247
2019-01-17 15:12:51;18;78;20;100;70;9;8.14;3.6;0.5;240;7927;2.65;4.5;42;249
2019-01-17 15:13:01;18;78;20;100;70;9;8.08;3.2;0.5;240;7927;2.65;4.5;45;241
2019-01-17 15:13:11;18;78;20;100;70;8.7;8.14;3.6;0.5;241;7927;2.65;4.5;45;245
2019-01-17 15:13:21;18;78;20;100;70;8.9;8.17;3.6;0.5;241;7927;2.65;4.5;45;243
2019-01-17 15:13:31;18;78;20;100;70;8.7;8.23;3.5;0.5;241;7927;2.65;4.5;44;238
2019-01-17 15:13:41;18;78;20;100;70;8.7;8.32;3.7;0.5;241;7927;2.65;4.5;44;239
2019-01-17 15:13:51;18;78;20;100;70;8.9;8.35;3.2;0.5;242;7927;2.65;4.5;35;247
2019-01-17 15:14:01;18;78;20;100;70;8.9;8.26;4;0.5;242;7927;2.65;4.5;35;250
2019-01-17 15:14:11;18;78;20;100;70;9;8.14;3.4;0.5;242;7927;2.65;4.5;34;247
2019-01-17 15:14:21;18;78;20;100;70;8.9;8.14;3.3;0.5;243;7927;2.65;4.5;35;248
2019-01-17 15:14:31;18;78;20;100;70;8.8;8.11;3.6;0.5;243;7927;2.65;4.5;40;241
2019-01-17 15:14:41;18;78;20;100;70;8.8;8.08;4;0.5;243;7927;2.65;4.5;44;248
2019-01-17 15:14:51;18;78;20;100;70;8.9;8.11;3.3;0.5;243;7927;2.65;4.5;44;243
2019-01-17 15:15:01;18;78;20;100;70;8.8;8.11;3.4;0.5;244;7927;2.65;4.5;45;246
2019-01-17 15:15:11;18;78;20;100;70;8.8;8.14;3.5;0.5;244;7927;2.65;4.5;44;245
2019-01-17 15:15:21;18;78;20;100;70;8.8;8.17;3.5;0.5;244;7927;2.65;4.5;44;237
2019-01-17 15:15:31;18;78;20;100;70;8.7;8.23;3.5;0.5;245;7927;2.65;4.5;44;246
2019-01-17 15:15:41;18;78;20;100;70;8.8;8.29;3.5;0.5;245;7927;2.65;4.5;44;234
