timestamp;campaign;batch;code;tbl_speed;fom;main_comp;tbl_fill;SREL;pre_comp;produced;waste;cyl_main;cyl_pre;stiffness;ejection
2019-05-03 07:17:42;24;94;18;120;20;4.2;5.6;4.6;0.1;336;11467;1.68;5;30;197
2019-05-03 07:17:52;24;94;18;120;20;4.1;5.58;5.6;0.1;336;11467;1.68;5;31;196
2019-05-03 07:18:02;24;94;18;120;20;4.2;5.56;5.2;0.1;336;11467;1.68;5;33;210
2019-05-03 07:18:12;24;94;18;120;20;4.2;5.64;5.9;0.1;337;11467;1.68;5;35;196
2019-05-03 07:18:22;24;94;18;120;20;4.1;5.58;5.7;0.1;337;11468;1.68;5;37;200
2019-05-03 07:18:32;24;94;18;120;20;4.2;5.6;5.7;0.1;337;11468;1.68;5;38;204
2019-05-03 07:18:42;24;94;18;120;20;4.1;5.6;4.5;0.1;338;11468;1.68;5;39;204
2019-05-03 07:18:52;24;94;18;120;20;4.2;5.6;5.7;0.1;338;11468;1.68;5;40;208
2019-05-03 07:19:02;24;94;18;120;20;4;5.56;6.2;0.1;338;11468;1.68;5;42;214
2019-05-03 07:19:12;24;94;18;120;20;4.3;5.6;5.1;0.1;339;11468;1.68;5;43;209
2019-05-03 07:19:22;24;94;18;120;20;4.1;5.58;4.3;0.1;339;11470;1.68;5;44;200
2019-05-03 07:19:32;24;94;18;120;20;4.2;5.58;5.3;0.1;339;11470;1.68;5;44;206
2019-05-03 07:19:42;24;94;18;120;20;4.3;5.6;6;0.1;340;11471;1.68;5;43;217
2019-05-03 07:19:52;24;94;18;120;20;4.1;5.62;4.8;0.1;340;11471;1.68;5;42;211
2019-05-03 07:20:02;24;94;18;120;20;4.2;5.58;6.1;0.1;340;11471;1.68;5;40;214
2019-05-03 07:20:12;24;94;18;120;20;4.1;5.6;4.5;0.1;341;11471;1.68;5;38;206
2019-05-03 07:20:22;24;94;18;120;20;4.1;5.56;5.3;0.1;341;11472;1.68;5;36;207
2019-05-03 07:20:32;24;94;18;120;20;4.2;5.58;4.6;0.1;341;11473;1.68;5;35;215
2019-05-03 07:20:42;24;94;18;120;20;4.1;5.6;5.7;0.1;342;11473;1.68;5;32;210
2019-05-03 07:20:52;24;94;18;120;20;4.2;5.58;5.4;0.1;342;11474;1.68;5;30;210
2019-05-03 07:21:02;24;94;18;120;20;4.2;5.62;6;0.1;342;11474;1.68;5;29;218
2019-05-03 07:21:12;24;94;18;120;20;4.1;5.56;6.1;0.1;343;11475;1.68;5;26;216
2019-05-03 07:21:22;24;94;18;120;20;4.2;5.64;5.6;0.1;343;11476;1.68;5;25;218
2019-05-03 07:21:32;24;94;18;120;20;4;5.57;5.8;0.1;343;11479;1.68;5;23;217
2019-05-03 07:21:42;24;94;18;120;20;4.3;5.58;5.9;0.1;344;11480;1.68;5;21;213
2019-05-03 07:21:52;24;94;18;120;20;4;5.56;6.6;0.1;344;11482;1.68;5;20;215
2019-05-03 07:22:02;24;94;18;120;20;4.2;5.58;5.2;0.1;344;11483;1.68;5;19;209
2019-05-03 07:22:12;24;94;18;120;20;4.1;5.57;6;0.1;345;11484;1.68;5;17;219
2019-05-03 07:22:22;24;94;18;120;20;4.2;5.6;5.4;0.1;345;11484;1.68;5;15;213
2019-05-03 07:22:32;24;94;18;120;20;4.2;5.54;5.2;0.1;345;11486;1.68;5;14;205
2019-05-03 07:22:42;24;94;18;120;20;4.2;5.58;5.5;0.1;346;11486;1.68;5;12;210
2019-05-03 07:22:52;24;94;18;120;20;4.1;5.58;6;0.1;346;11486;1.68;5;11;211
2019-05-03 07:23:02;24;94;18;120;20;4.2;5.58;5.4;0.1;346;11486;1.68;5;9;206
2019-05-03 07:23:12;24;94;18;120;20;4.1;5.61;5.4;0.1;347;11486;1.68;5;8;202
2019-05-03 07:23:22;24;94;18;120;20;4.1;5.58;5.9;0.1;347;11487;1.68;5;7;204
2019-05-03 07:23:32;24;94;18;120;20;4.1;5.56;5.5;0.1;347;11488;1.68;5;5;211
2019-05-03 07:23:42;24;94;18;120;20;4.2;5.6;5.1;0.1;348;11488;1.68;5;4;212
2019-05-03 07:23:52;24;94;18;120;20;4.1;5.6;5.5;0.1;348;11488;1.68;5;3;204
2019-05-03 07:24:02;24;94;18;120;20;4.1;5.6;6.1;0.1;348;11488;1.68;5;1;207
2019-05-03 07:24:12;24;94;18;120;20;4;5.58;5.5;0.1;349;11488;1.68;5;0;201
2019-05-03 07:24:22;24;94;18;120;20;4.2;5.58;5.2;0.1;349;11488;1.68;5;0;209
2019-05-03 07:24:32;24;94;18;120;20;4.2;5.58;5.1;0.1;349;11488;1.68;5;0;205
2019-05-03 07:24:42;24;94;18;120;20;4.1;5.58;5.2;0.1;350;11488;1.68;5;0;206
2019-05-03 07:24:52;24;94;18;120;20;4.1;5.58;5.3;0.1;350;11488;1.68;5;0;209
2019-05-03 07:25:02;24;94;18;120;20;4.2;5.6;4.8;0.1;350;11488;1.68;5;0;207
2019-05-03 07:25:12;24;94;18;120;20;4.1;5.6;4.6;0.1;351;11488;1.68;5;0;209
2019-05-03 07:25:22;24;94;18;120;20;4.1;5.58;5.4;0.1;351;11489;1.68;5;0;209
2019-05-03 07:25:32;24;94;18;120;20;4.2;5.6;5.5;0.1;351;11489;1.68;5;0;212
2019-05-03 07:25:42;24;94;18;120;20;4.1;5.58;6;0.1;352;11490;1.68;5;0;206
2019-05-03 07:25:52;24;94;18;120;20;4.2;5.62;5.1;0.1;352;11490;1.68;5;3;209
2019-05-03 07:26:02;24;94;18;120;20;4.1;5.56;5.7;0.1;352;11491;1.68;5;5;203
2019-05-03 07:26:12;24;94;18;120;20;4.1;5.6;5.1;0.1;353;11491;1.68;5;6;208
2019-05-03 07:26:22;24;94;18;120;20;4.2;5.56;5.7;0.1;353;11492;1.68;5;9;213
2019-05-03 07:26:32;24;94;18;120;20;4.2;5.62;5.6;0.1;353;11493;1.68;5;11;207
2019-05-03 07:26:42;24;94;18;120;20;4.2;5.56;5;0.1;354;11494;1.68;5;13;213
2019-05-03 07:26:52;24;94;18;120;20;4.3;5.62;5.1;0.1;354;11494;1.68;5;15;215
2019-05-03 07:27:02;24;94;18;120;20;4;5.58;5.5;0.1;354;11496;1.68;5;18;206
2019-05-03 07:27:12;24;94;18;120;20;4.2;5.58;5.1;0.1;355;11498;1.68;5;20;211
2019-05-03 07:27:22;24;94;18;120;20;4.2;5.56;5.1;0.1;355;11498;1.68;5;21;214
2019-05-03 07:27:32;24;94;18;120;20;4.2;5.58;5.4;0.1;355;11499;1.68;5;24;212
2019-05-03 07:27:42;24;94;18;120;20;4.2;5.6;5;0.1;356;11499;1.68;5;26;215
2019-05-03 07:27:52;24;94;18;120;20;4.2;5.58;4.8;0.1;356;11499;1.68;5;27;209
2019-05-03 07:28:02;24;94;18;120;20;4.1;5.58;5.3;0.1;356;11499;1.68;5;28;214
2019-05-03 07:28:12;24;94;18;120;20;4.3;5.58;5.1;0.1;357;11500;1.68;5;28;214
2019-05-03 07:28:22;24;94;18;120;20;4;5.62;5.7;0.1;357;11500;1.68;5;26;203
2019-05-03 07:28:32;24;94;18;120;20;4.2;5.58;5.1;0.1;357;11502;1.68;5;25;214
2019-05-03 07:28:42;24;94;18;120;20;4.2;5.6;6;0.1;358;11502;1.68;5;23;211
2019-05-03 07:28:52;24;94;18;120;20;4.2;5.6;5.7;0.1;358;11502;1.68;5;21;209
2019-05-03 07:29:02;24;94;18;120;20;4.2;5.6;5.4;0.1;358;11502;1.68;5;20;207
2019-05-03 07:29:12;24;94;18;120;20;4.3;5.6;5.3;0.1;359;11503;1.68;5;18;212
2019-05-03 07:29:22;24;94;18;120;20;4;5.61;5.6;0.1;359;11503;1.68;5;16;196
2019-05-03 07:29:32;24;94;18;120;20;4.2;5.58;5.7;0.1;359;11505;1.68;5;15;216
2019-05-03 07:29:42;24;94;18;120;20;4.1;5.6;4.8;0.1;360;11505;1.68;5;13;209
2019-05-03 07:29:52;24;94;18;120;20;4.3;5.6;5.4;0.1;360;11506;1.68;5;11;208
2019-05-03 07:30:02;24;94;18;120;20;4.2;5.58;5;0.1;360;11506;1.68;5;10;207
2019-05-03 07:30:12;24;94;18;120;20;4.2;5.63;5.4;0.1;361;11506;1.68;5;8;210
2019-05-03 07:30:22;24;94;18;120;20;4;5.58;5.5;0.1;361;11507;1.68;5;6;204
2019-05-03 07:30:32;24;94;18;120;20;4.2;5.61;5.1;0.1;361;11508;1.68;5;5;210
2019-05-03 07:30:42;24;94;18;120;20;4;5.6;5.1;0.1;362;11508;1.68;5;4;207
2019-05-03 07:30:52;24;94;18;120;20;4.3;5.62;4.9;0.1;362;11508;1.68;5;3;208
2019-05-03 07:31:02;24;94;18;120;20;4.1;5.58;4.9;0.1;362;11509;1.68;5;1;202
2019-05-03 07:31:12;24;94;18;120;20;4.2;5.6;5.2;0.1;363;11510;1.68;5;0;205
2019-05-03 07:31:22;24;94;18;120;20;4.1;5.6;5.5;0.1;363;11510;1.68;5;0;203
2019-05-03 07:31:32;24;94;18;120;20;4.1;5.6;4.5;0.1;363;11511;1.68;5;0;206
2019-05-03 07:31:42;24;94;18;120;20;4;5.58;5.1;0.1;364;11511;1.68;5;0;200
2019-05-03 07:31:52;24;94;18;120;20;4.3;5.6;4.9;0.1;364;11511;1.68;5;0;211
2019-05-03 07:32:02;24;94;18;120;20;3.9;5.62;5.4;0.1;364;11511;1.68;5;0;196
2019-05-03 07:32:12;24;94;18;120;20;4.2;5.58;5.3;0.1;365;11513;1.68;5;0;216
2019-05-03 07:32:22;24;94;18;120;20;4;5.6;4.6;0.1;365;11513;1.68;5;0;196
2019-05-03 07:32:32;24;94;18;120;20;4.2;5.56;4.9;0.1;365;11513;1.68;5;0;208
2019-05-03 07:32:42;24;94;18;120;20;4.2;5.62;5.6;0.1;366;11513;1.68;5;0;201
2019-05-03 07:32:52;24;94;18;120;20;4.1;5.6;5.9;0.1;366;11514;1.68;5;1;211
2019-05-03 07:33:02;24;94;18;120;20;4.1;5.6;5.1;0.1;366;11515;1.68;5;4;200
2019-05-03 07:33:12;24;94;18;120;20;4.2;5.58;5.4;0.1;367;11515;1.68;5;5;206
2019-05-03 07:33:22;24;94;18;120;20;4.1;5.62;5.8;0.1;367;11516;1.68;5;8;209
2019-05-03 07:33:32;24;94;18;120;20;4.2;5.58;4.1;0.1;367;11518;1.68;5;10;207
2019-05-03 07:33:42;24;94;18;120;20;4.2;5.64;4.6;0.1;368;11518;1.68;5;12;215
2019-05-03 07:33:52;24;94;18;120;20;4.1;5.58;5.4;0.1;368;11518;1.68;5;14;205
2019-05-03 07:34:02;24;94;18;120;20;4.2;5.62;4.8;0.1;368;11518;1.68;5;17;216
2019-05-03 07:34:12;24;94;18;120;20;4.2;5.6;5.3;0.1;369;11519;1.68;5;18;202
2019-05-03 07:34:22;24;94;18;120;20;4.1;5.62;4.7;0.1;369;11519;1.68;5;21;218
2019-05-03 07:34:32;24;94;18;120;20;4.2;5.56;4.7;0.1;369;11520;1.68;5;23;209
2019-05-03 07:34:42;24;94;18;120;20;4.2;5.62;5.8;0.1;370;11520;1.68;5;25;218
2019-05-03 07:34:52;24;94;18;120;20;4.1;5.58;5.7;0.1;370;11520;1.68;5;26;214
2019-05-03 07:35:02;24;94;18;120;20;4.2;5.6;4.7;0.1;370;11520;1.68;5;28;210
2019-05-03 07:35:12;24;94;18;120;20;4.2;5.6;6.2;0.1;371;11521;1.68;5;29;217
2019-05-03 07:35:22;24;94;18;120;20;4.1;5.6;5;0.1;371;11522;1.68;5;30;205
2019-05-03 07:35:32;24;94;18;120;20;4.1;5.6;5;0.1;371;11522;1.68;5;33;206
2019-05-03 07:35:42;24;94;18;120;20;4.1;5.6;4.9;0.1;372;11523;1.68;5;34;202
2019-05-03 07:35:52;24;94;18;120;20;4.1;5.6;5.4;0.1;372;11524;1.68;5;35;204
2019-05-03 07:36:02;24;94;18;120;20;4.2;5.6;6;0.1;372;11524;1.68;5;36;205
2019-05-03 07:36:12;24;94;18;120;20;4.1;5.6;6;0.1;372;11525;1.68;5;38;205
2019-05-03 07:36:22;24;94;18;120;20;4.2;5.6;6;0.1;373;11525;1.68;5;39;209
2019-05-03 07:36:32;24;94;18;120;20;4.1;5.6;5.3;0.1;373;11525;1.68;5;40;202
2019-05-03 07:36:42;24;94;18;120;20;4.1;5.6;5.8;0.1;373;11526;1.68;5;42;203
2019-05-03 07:36:52;24;94;18;120;20;4.1;5.6;5;0.1;374;11527;1.68;5;42;201
2019-05-03 07:37:02;24;94;18;120;20;4.1;5.62;5.2;0.1;374;11527;1.68;5;42;199
2019-05-03 07:37:12;24;94;18;120;20;4.1;5.58;5.1;0.1;374;11527;1.68;5;41;204
2019-05-03 07:37:22;24;94;18;120;20;4.2;5.62;5.7;0.1;375;11528;1.68;5;39;204
2019-05-03 07:37:32;24;94;18;120;20;4.1;5.58;5;0.1;375;11528;1.68;5;37;203
2019-05-03 07:37:42;24;94;18;120;20;4.2;5.6;5.2;0.1;375;11529;1.68;5;35;209
2019-05-03 07:37:52;24;94;18;120;20;4.1;5.62;5.9;0.1;376;11529;1.68;5;33;197
2019-05-03 07:38:02;24;94;18;120;20;4.1;5.6;5.4;0.1;376;11529;1.68;5;31;196
2019-05-03 07:38:12;24;94;18;120;20;4.1;5.6;5.2;0.1;376;11529;1.68;5;29;197
2019-05-03 07:38:22;24;94;18;120;20;4.2;5.62;6;0.1;377;11529;1.68;5;27;200
2019-05-03 07:38:32;24;94;18;120;20;4.1;5.6;4.8;0.1;377;11529;1.68;5;25;194
2019-05-03 07:38:42;24;94;18;120;20;4.2;5.6;6.2;0.1;377;11529;1.68;5;23;203
2019-05-03 07:38:52;24;94;18;120;20;4.1;5.58;5.5;0.1;378;11529;1.68;5;21;196
2019-05-03 07:39:02;24;94;18;120;20;4.2;5.6;5.1;0.1;378;11529;1.68;5;20;203
2019-05-03 07:39:12;24;94;18;120;20;4.2;5.62;5.8;0.1;378;11529;1.68;5;18;202
2019-05-03 07:39:22;24;94;18;120;20;4.1;5.62;5.4;0.1;379;11529;1.68;5;16;197
2019-05-03 07:39:32;24;94;18;120;20;4.1;5.6;5.9;0.1;379;11529;1.68;5;15;200
2019-05-03 07:39:42;24;94;18;120;20;4.2;5.6;5.6;0.1;379;11529;1.68;5;13;199
2019-05-03 07:39:52;24;94;18;120;20;4.1;5.62;5.7;0.1;380;11529;1.68;5;11;198
2019-05-03 07:40:02;24;94;18;120;20;4.2;5.6;5.3;0.1;380;11529;1.68;5;10;196
2019-05-03 07:40:12;24;94;18;120;20;4.1;5.6;5.6;0.1;380;11529;1.68;5;9;207
2019-05-03 07:40:22;24;94;18;120;20;4.2;5.64;4.8;0.1;381;11530;1.68;5;7;207
2019-05-03 07:40:32;24;94;18;120;20;4;5.59;5.5;0.1;381;11531;1.68;5;6;205
2019-05-03 07:40:42;24;94;18;120;20;4.2;5.62;4.8;0;381;11531;1.68;5;4;203
2019-05-03 07:40:52;24;94;18;120;20;4.1;5.58;6;0.1;382;11531;1.68;5;3;208
2019-05-03 07:41:02;24;94;18;120;20;4.3;5.64;4.7;0.1;382;11531;1.68;5;2;211
2019-05-03 07:41:12;24;94;18;120;20;4.1;5.62;5.4;0.1;382;11531;1.68;5;1;205
2019-05-03 07:41:22;24;94;18;120;20;4.2;5.6;5.8;0.1;383;11534;1.68;5;0;205
2019-05-03 07:41:32;24;94;18;120;20;4.2;5.64;4.9;0.1;383;11535;1.68;5;0;204
2019-05-03 07:41:42;24;94;18;120;20;4.2;5.62;5.4;0.1;383;11535;1.68;5;0;213
2019-05-03 07:41:52;24;94;18;120;20;4.1;5.6;5.7;0.1;384;11535;1.68;5;0;206
2019-05-03 07:42:02;24;94;18;120;20;4.2;5.62;4.9;0.1;384;11535;1.68;5;0;210
2019-05-03 07:42:12;24;94;18;120;20;4.1;5.62;5.2;0.1;384;11535;1.68;5;0;201
2019-05-03 07:42:22;24;94;18;120;20;4.1;5.62;4.5;0.1;385;11535;1.68;5;0;203
2019-05-03 07:42:32;24;94;18;120;20;4.1;5.62;5;0.1;385;11536;1.68;5;0;207
2019-05-03 07:42:42;24;94;18;120;20;4.2;5.6;5.5;0.1;385;11537;1.68;5;0;202
2019-05-03 07:42:52;24;94;18;120;20;4;5.62;5.3;0.1;386;11538;1.68;5;0;202
2019-05-03 07:43:02;24;94;18;120;20;4.2;5.6;5.1;0.1;386;11538;1.68;5;0;205
2019-05-03 07:43:12;24;94;18;120;20;4.1;5.62;5.6;0.1;386;11538;1.68;5;3;210
2019-05-03 07:43:22;24;94;18;120;20;4.2;5.6;5.3;0.1;387;11539;1.68;5;5;204
2019-05-03 07:43:32;24;94;18;120;20;4.2;5.64;5.6;0.1;387;11539;1.68;5;7;201
2019-05-03 07:43:42;24;94;18;120;20;4.1;5.62;4.4;0.1;387;11539;1.68;5;9;205
2019-05-03 07:43:52;24;94;18;120;20;4.1;5.6;5.4;0.1;388;11539;1.68;5;11;200
2019-05-03 07:44:02;24;94;18;120;20;4.3;5.58;4.4;0.1;388;11540;1.68;5;13;202
2019-05-03 07:44:12;24;94;18;120;20;4.2;5.62;5.3;0.1;388;11541;1.68;5;15;210
2019-05-03 07:44:22;24;94;18;120;20;4.3;5.62;5.1;0.1;389;11542;1.68;5;17;211
2019-05-03 07:44:32;24;94;18;120;20;4.2;5.62;6;0.1;389;11542;1.68;5;19;209
2019-05-03 07:44:42;24;94;18;120;20;4.2;5.58;5.2;0.1;389;11543;1.68;5;21;204
2019-05-03 07:44:52;24;94;18;120;20;4.2;5.62;5.8;0.1;390;11543;1.68;5;23;207
2019-05-03 07:45:02;24;94;18;120;20;4.2;5.58;5;0.1;390;11543;1.68;5;25;202
2019-05-03 07:45:12;24;94;18;120;20;4.2;5.62;5.5;0.1;390;11546;1.68;5;26;204
2019-05-03 07:45:22;24;94;18;120;20;4.1;5.6;5.8;0.1;391;11546;1.68;5;26;200
2019-05-03 07:45:32;24;94;18;120;20;4.1;5.6;5.4;0.1;391;11546;1.68;5;26;204
2019-05-03 07:45:42;24;94;18;120;20;4.2;5.58;6.2;0.1;391;11547;1.68;5;24;206
2019-05-03 07:45:52;24;94;18;120;20;4.2;5.6;5.6;0.1;392;11547;1.68;5;23;209
2019-05-03 07:46:02;24;94;18;120;20;4.2;5.62;5.6;0.1;392;11547;1.68;5;21;204
2019-05-03 07:46:12;24;94;18;120;20;4.1;5.64;5.2;0.1;392;11547;1.68;5;20;197
2019-05-03 07:46:22;24;94;18;120;20;4.2;5.58;4.7;0.1;393;11548;1.68;5;18;201
2019-05-03 07:46:32;24;94;18;120;20;4.2;5.64;5.4;0.1;393;11548;1.68;5;17;201
2019-05-03 07:46:42;24;94;18;120;20;4.1;5.57;5.1;0.1;393;11549;1.68;5;15;202
2019-05-03 07:46:52;24;94;18;120;20;4.4;5.62;6.1;0.1;394;11551;1.68;5;13;208
2019-05-03 07:47:02;24;94;18;120;20;4.1;5.58;5.2;0.1;394;11552;1.68;5;11;196
2019-05-03 07:47:12;24;94;18;120;20;4.1;5.62;6;0.1;394;11553;1.68;5;9;206
2019-05-03 07:47:22;24;94;18;120;20;4.1;5.58;5.6;0.1;395;11555;1.68;5;8;202
2019-05-03 07:47:32;24;94;18;120;20;4.1;5.64;5.6;0.1;395;11555;1.68;5;6;202
2019-05-03 07:47:42;24;94;18;120;20;4.2;5.6;5.4;0.1;395;11557;1.68;5;5;212
2019-05-03 07:47:52;24;94;18;120;20;4.2;5.63;5.2;0.1;396;11557;1.68;5;3;200
2019-05-03 07:48:02;24;94;18;120;20;4.1;5.61;5.7;0.1;396;11558;1.68;5;2;207
2019-05-03 07:48:12;24;94;18;120;20;4.1;5.61;6;0.1;396;11560;1.68;5;0;205
2019-05-03 07:48:22;24;94;18;120;20;4.2;5.61;5.2;0.1;397;11560;1.68;5;0;205
2019-05-03 07:48:32;24;94;18;120;20;4.1;5.61;5.5;0.1;397;11561;1.68;5;0;205
2019-05-03 07:48:42;24;94;18;120;20;4.1;5.61;5.2;0.1;397;11561;1.68;5;0;209
2019-05-03 07:48:52;24;94;18;120;20;4.2;5.64;5.1;0.1;398;11562;1.68;5;0;214
2019-05-03 07:49:02;24;94;18;120;20;4.2;5.62;4.3;0.1;398;11563;1.68;5;0;205
2019-05-03 07:49:12;24;94;18;120;20;4.2;5.62;5.6;0.1;398;11563;1.68;5;0;218
2019-05-03 07:49:22;24;94;18;120;20;4.3;5.58;4.8;0.1;399;11563;1.68;5;0;217
2019-05-03 07:49:32;24;94;18;120;20;4.1;5.66;6.3;0.1;399;11563;1.68;5;0;203
2019-05-03 07:49:42;24;94;18;120;20;4.2;5.6;5.1;0.1;399;11565;1.68;5;0;206
2019-05-03 07:49:52;24;94;18;120;20;4.2;5.62;5.5;0.1;400;11566;1.68;5;0;207
2019-05-03 07:50:02;24;94;18;120;20;4.2;5.6;5.2;0.1;400;11567;1.68;5;0;209
2019-05-03 07:50:12;24;94;18;120;20;4.2;5.62;6.1;0.1;400;11567;1.68;5;2;212
2019-05-03 07:50:22;24;94;18;120;20;4.1;5.6;5.3;0.1;401;11569;1.68;5;4;204
2019-05-03 07:50:32;24;94;18;120;20;4.2;5.62;5.6;0.1;401;11569;1.68;5;7;209
2019-05-03 07:50:42;24;94;18;120;20;4.2;5.62;5.3;0.1;401;11570;1.68;5;9;201
2019-05-03 07:50:52;24;94;18;120;20;4.1;5.6;5.5;0.1;402;11571;1.68;5;11;204
2019-05-03 07:51:02;24;94;18;120;20;4.2;5.62;5.2;0.1;402;11571;1.68;5;13;200
2019-05-03 07:51:12;24;94;18;120;20;4;5.6;4.8;0.1;402;11572;1.68;5;15;199
2019-05-03 07:51:22;24;94;18;120;20;4.2;5.64;5.4;0.1;403;11573;1.68;5;17;200
2019-05-03 07:51:32;24;94;18;120;20;4.2;5.6;5.6;0.1;403;11573;1.68;5;18;204
2019-05-03 07:51:42;24;94;18;120;20;4.1;5.64;5;0.1;403;11573;1.68;5;20;195
2019-05-03 07:51:52;24;94;18;120;20;4.1;5.6;5.5;0.1;404;11573;1.68;5;23;197
2019-05-03 07:52:02;24;94;18;120;20;4.2;5.62;4.5;0.1;404;11573;1.68;5;24;205
2019-05-03 07:52:12;24;94;18;120;20;4.2;5.6;4.9;0.1;404;11573;1.68;5;26;204
2019-05-03 07:52:22;24;94;18;120;20;4.2;5.6;4.7;0.1;405;11573;1.68;5;28;198
2019-05-03 07:52:32;24;94;18;120;20;4.1;5.6;5.5;0.1;405;11573;1.68;5;29;199
2019-05-03 07:52:42;24;94;18;120;20;4.2;5.62;5.2;0.1;405;11573;1.68;5;30;202
2019-05-03 07:52:52;24;94;18;120;20;4.2;5.58;5.7;0.1;406;11573;1.68;5;32;201
2019-05-03 07:53:02;24;94;18;120;20;4.2;5.62;5.6;0.1;406;11573;1.68;5;34;201
2019-05-03 07:53:12;24;94;18;120;20;4.2;5.6;5.6;0.1;406;11574;1.68;5;35;200
2019-05-03 07:53:22;24;94;18;120;20;4.2;5.6;5.4;0.1;407;11574;1.68;5;36;197
2019-05-03 07:53:32;24;94;18;120;20;4.2;5.58;6;0.1;407;11575;1.68;5;38;212
2019-05-03 07:53:42;24;94;18;120;20;4.1;5.64;5.8;0.1;407;11575;1.68;5;39;200
2019-05-03 07:53:52;24;94;18;120;20;4.1;5.58;5.4;0.1;408;11576;1.68;5;40;202
2019-05-03 07:54:02;24;94;18;120;20;4.4;5.62;5.7;0.1;408;11576;1.68;5;41;210
2019-05-03 07:54:12;24;94;18;120;20;4.1;5.58;4.9;0.1;408;11577;1.68;5;43;196
2019-05-03 07:54:22;24;94;18;120;20;4.2;5.6;5.2;0.1;409;11578;1.68;5;44;200
2019-05-03 07:54:32;24;94;18;120;20;4.1;5.6;4.9;0.1;409;11578;1.68;5;44;200
2019-05-03 07:54:42;24;94;18;120;20;4.2;5.62;5.7;0.1;409;11579;1.68;5;43;209
2019-05-03 07:54:52;24;94;18;120;20;4.1;5.6;5.1;0.1;410;11581;1.68;5;42;194
2019-05-03 07:55:02;24;94;18;120;20;4.3;5.6;5.1;0.1;410;11581;1.68;5;40;209
2019-05-03 07:55:12;24;94;18;120;20;4.1;5.58;5.6;0.1;410;11581;1.68;5;39;202
2019-05-03 07:55:22;24;94;18;120;20;4.2;5.62;5.2;0.1;411;11581;1.68;5;36;201
2019-05-03 07:55:32;24;94;18;120;20;4.1;5.62;5.7;0.1;411;11581;1.68;5;35;196
2019-05-03 07:55:42;24;94;18;120;20;4.2;5.6;6;0.1;411;11581;1.68;5;32;196
2019-05-03 07:55:52;24;94;18;120;20;4;5.58;5.4;0.1;412;11584;1.68;5;30;197
2019-05-03 07:56:02;24;94;18;120;20;4.2;5.6;4.9;0.1;412;11584;1.68;5;28;194
2019-05-03 07:56:12;24;94;18;120;20;4.1;5.6;5.8;0.1;412;11584;1.68;5;26;190
2019-05-03 07:56:22;24;94;18;120;20;4.2;5.6;5.7;0.1;413;11584;1.68;5;24;200
2019-05-03 07:56:32;24;94;18;120;20;4.2;5.58;4.9;0.1;413;11584;1.68;5;22;207
2019-05-03 07:56:42;24;94;18;120;20;4.2;5.66;6.9;0.1;413;11584;1.68;5;21;199
2019-05-03 07:56:52;24;94;18;120;20;4.1;5.61;5.2;0.1;414;11585;1.68;5;19;193
2019-05-03 07:57:02;24;94;18;120;20;4.2;5.61;5.9;0.1;414;11585;1.68;5;17;197
2019-05-03 07:57:12;24;94;18;120;20;4;5.62;5.2;0.1;414;11586;1.68;5;15;195
2019-05-03 07:57:22;24;94;18;120;20;4.2;5.6;5.1;0.1;415;11588;1.68;5;14;203
2019-05-03 07:57:32;24;94;18;120;20;4.1;5.6;4.6;0.1;415;11588;1.68;5;12;196
2019-05-03 07:57:42;24;94;18;120;20;4.1;5.62;5.4;0.1;415;11589;1.68;5;11;205
2019-05-03 07:57:52;24;94;18;120;20;4;5.6;4.8;0.1;416;11589;1.68;5;9;200
2019-05-03 07:58:02;24;94;18;120;20;4.2;5.62;5.6;0.1;416;11589;1.68;5;8;198
2019-05-03 07:58:12;24;94;18;120;20;4;5.6;5.5;0.1;416;11589;1.68;5;6;196
2019-05-03 07:58:22;24;94;18;120;20;4.2;5.6;5.5;0.1;417;11589;1.68;5;4;198
2019-05-03 07:58:32;24;94;18;120;20;4;5.64;5.3;0.1;417;11589;1.68;5;3;193
2019-05-03 07:58:42;24;94;18;120;20;4.2;5.62;5.5;0.1;417;11589;1.68;5;2;196
2019-05-03 07:58:52;24;94;18;120;20;4.1;5.62;5.4;0.1;418;11589;1.68;5;0;194
2019-05-03 07:59:02;24;94;18;120;20;4.1;5.64;6;0.1;418;11589;1.68;5;0;196
2019-05-03 07:59:12;24;94;18;120;20;4.1;5.6;5.4;0.1;418;11589;1.68;5;0;196
2019-05-03 07:59:22;24;94;18;120;20;4.2;5.62;5.6;0.1;419;11589;1.68;5;0;197
2019-05-03 07:59:32;24;94;18;120;20;4;5.64;5.5;0;419;11589;1.68;5;0;191
2019-05-03 07:59:42;24;94;18;120;20;4.2;5.6;6.4;0.1;419;11589;1.68;5;0;200
2019-05-03 07:59:52;24;94;18;120;20;4.1;5.64;5.2;0.1;420;11589;1.68;5;0;197
2019-05-03 08:00:02;24;94;18;120;20;4.2;5.62;5.8;0.1;420;11589;1.68;5;0;195
2019-05-03 08:00:12;24;94;18;120;20;4.1;5.64;5.1;0.1;420;11589;1.68;5;0;192
2019-05-03 08:00:22;24;94;18;120;20;4.1;5.6;5.6;0.1;421;11589;1.68;5;0;198
2019-05-03 08:00:32;24;94;18;120;20;4.2;5.62;5.6;0.1;421;11589;1.68;5;0;199
2019-05-03 08:00:42;24;94;18;120;20;4.1;5.62;5.6;0.1;421;11590;1.68;5;1;205
